id,composition,volume,num_sites,dft_vol_only_energy,vol_scaling_factor,set,ubem_vol_only_energy
CONTCAR_a10c1_36_Ba1P10_icsd_035295_Bi_Ge,Bi10Ge1,1194.229512,22.0,-3.533,0.344,train,-3.557
CONTCAR_a1d1_225_In1Sb1_icsd_156995_Bi_Ga,Bi1Ga1,112.452341,4.0,-3.351,0.358,valid,-3.356
CONTCAR_a1d1_63_In1Sb1_icsd_156995_As_In,As1In1,98.0307548,4.0,-3.658,0.375,train,-3.642
CONTCAR_a5c1_4_P5Yb1_icsd_409180_Sb_Be,Be1Sb5,982.5183547,24.0,-3.142,0.422,train,-3.067
CONTCAR_a4b5_12_As4Na5_icsd_182165_Rb_As,As4Rb5,333.2154857,9.0,-2.735,0.345,train,-2.717
CONTCAR_a4c1_14_Mg1P4_icsd_000113_Bi_Sr,Bi4Sr1,481.685017,10.0,-3.702,0.339,train,-3.702
CONTCAR_a1e1_166_Sb1Sn1_icsd_052294_As_Sn,As1Sn1,48.5720147,2.0,-4.366,0.345,train,-4.365
CONTCAR_a2e1_205_P2Si1_icsd_043098_As_Ge,As2Ge1,596.321289,24.0,-4.658,0.405,valid,-4.673
CONTCAR_a4c1_2_Mn1P4_icsd_001829_Sb_Ge,Ge1Sb4,1306.304774,40.0,-4.009,0.351,train,-4.015
CONTCAR_a7b1_57_Cs1P7_icsd_428141_K_Sb,K1Sb7,1748.812975,32.0,-3.691,0.365,train,-3.696
CONTCAR_a1d1_141_In1Sb1_icsd_156995_Sb_Tl,Sb1Tl1,127.8921696,4.0,-2.978,0.343,train,-2.973
CONTCAR_a10c1_36_Ba1P10_icsd_035295_P_Sr,P10Sr1,489.1521229,22.0,-5.28,0.464,train,-5.278
CONTCAR_a2b4_62_Cs4Sb2_icsd_092474_Li_P,Li2P1,385.0180133,24.0,-3.511,0.487,train,-3.501
CONTCAR_a2b1_12_Rb1Sb2_icsd_419402_P_Li,Li1P2,115.8386468,6.0,-4.468,0.453,train,-4.471
CONTCAR_a3d5_140_In5Sb3_icsd_640434_P_Al,Al5P3,259.4906509,16.0,-4.31,0.401,train,-4.331
CONTCAR_a4c1_92_As4Mg1_icsd_001079_P_Ba,Ba1P4,547.2084521,20.0,-4.464,0.391,train,-4.477
CONTCAR_a3b2_69_P3Rb2_icsd_654296_Bi_Na,Bi3Na2,716.8895456,10.0,-2.557,0.355,train,-2.544
CONTCAR_a1d1_141_In1Sb1_icsd_156995_Sb_Ga,Ga1Sb1,100.1437707,4.0,-3.45,0.373,train,-3.455
CONTCAR_a1e1_64_Bi1Sn1_icsd_160382_Bi_Pb,Bi1Pb1,261.1905466,8.0,-3.771,0.311,train,-3.756
CONTCAR_a3c1_2_As3Sr1_icsd_611440_Si_Bi,Bi3Si1,395.4533191,8.0,-3.104,0.394,train,-3.06
CONTCAR_a2c2_189_As2Sr2_icsd_083353_Cd_Bi,Bi1Cd1,434.2858048,12.0,-2.161,0.375,train,-2.17
CONTCAR_a1b2_189_Li2Sb1_icsd_604562_Sb_K,K2Sb1,384.8701807,9.0,-2.372,0.301,train,-2.361
CONTCAR_a7b3_19_Li3P7_icsd_060774_As_Li,As7Li3,1047.731498,40.0,-4.082,0.423,valid,-4.074
CONTCAR_a1d1_25_In1Sb1_icsd_156995_As_In,As1In1,98.0307548,4.0,-3.658,0.375,train,-3.642
CONTCAR_a10c11_139_Eu11Sb10_icsd_008152_Cd_Sb,Cd11Sb10,1160.167404,42.0,-2.291,0.36,train,-2.295
CONTCAR_a2b2_14_As2Na2_icsd_421420_Cs_Sb,Cs1Sb1,736.1251622,16.0,-2.885,0.325,train,-2.874
CONTCAR_a2b1_227_Bi2Cs1_icsd_055070_Li_As,As2Li1,125.7735999,6.0,-3.803,0.356,train,-3.78
CONTCAR_a6b4_70_K4P6_icsd_033260_As_Cs,As3Cs2,829.3580377,20.0,-3.593,0.411,train,-3.606
CONTCAR_a1b1_216_Rb1Sb1_icsd_191491_As_Na,As1Na1,71.28831916,2.0,-2.255,0.351,train,-2.314
CONTCAR_a7c1_14_Eu1P7_icsd_014226_Ge_As,As7Ge1,887.0237642,32.0,-4.368,0.417,train,-4.366
CONTCAR_a3e1_166_P3Sn1_icsd_648158_Bi_Pb,Bi3Pb1,354.3179505,8.0,-3.702,0.349,train,-3.711
CONTCAR_a6b4_69_K4P6_icsd_033260_P_Li,Li2P3,510.8861271,20.0,-4.095,0.483,train,-4.079
CONTCAR_a8c1_2_Ba1P8_icsd_096544_Sb_Sn,Sb8Sn1,800.2975664,18.0,-3.697,0.363,train,-3.695
CONTCAR_a2c1_141_Bi2Eu1_icsd_150347_Sn_Sb,Sb2Sn1,341.4908604,12.0,-3.915,0.322,train,-3.919
CONTCAR_a2b1_12_Rb1Sb2_icsd_419402_Bi_Cs,Bi2Cs1,301.3202353,6.0,-3.238,0.329,train,-3.229
CONTCAR_a1c1_189_As1Eu1_icsd_026265_Yb_Sb,Sb1Yb1,407.6879083,12.0,-3.61,0.377,train,-3.603
CONTCAR_a2c1_92_Cd1P2_icsd_062336_As_Cd,As2Cd1,714.3959118,24.0,-3.453,0.424,train,-3.427
CONTCAR_a2b4_62_Cs4Sb2_icsd_092474_Cs_As,As1Cs2,1030.208882,24.0,-2.405,0.351,valid,-2.391
CONTCAR_a2b3_15_Bi2Cs3_icsd_240017_Cs_P,Cs3P2,378.0851503,10.0,-2.79,0.371,train,-2.795
CONTCAR_a1e1_141_Bi1Sn1_icsd_160382_Sb_Ge,Ge1Sb1,190.5059077,8.0,-4.102,0.346,train,-4.087
CONTCAR_a2b3_15_Bi2Cs3_icsd_240017_Rb_Bi,Bi2Rb3,494.0595668,10.0,-2.515,0.339,train,-2.516
CONTCAR_a3c1_12_As3Sr1_icsd_611440_Ba_As,As3Ba1,267.786923,8.0,-4.108,0.449,train,-4.084
CONTCAR_a10c11_71_Ba11Sb10_icsd_413518_P_Sr,P10Sr11,1112.098285,42.0,-4.443,0.408,train,-4.455
CONTCAR_a8c5_12_Ca5P8_icsd_074854_Bi_Sn,Bi8Sn5,570.1222906,13.0,-3.389,0.372,train,-3.398
CONTCAR_a2c1_92_Cd1P2_icsd_062336_As_Zn,As2Zn1,650.4749793,24.0,-3.486,0.438,train,-3.457
CONTCAR_a3b4_63_K4P3_icsd_064625_Bi_K,Bi3K4,799.5444868,14.0,-2.521,0.369,train,-2.524
CONTCAR_a1b1_123_As1Na1_icsd_182160_Cs_P,Cs1P1,76.87237772,2.0,-2.529,0.271,train,-2.58
CONTCAR_a2c1_14_P2Sr1_icsd_429731_Si_Bi,Bi2Si1,828.3910333,18.0,-3.05,0.367,train,-3.049
CONTCAR_a1b2_190_Li2Sb1_icsd_604562_Sb_Li,Li2Sb1,186.3964265,9.0,-3.157,0.383,train,-3.142
CONTCAR_a5b1_33_Li1P5_icsd_088710_Sb_Cs,Cs1Sb5,1059.330445,24.0,-3.571,0.345,train,-3.568
CONTCAR_a7b3_76_Cs3P7_icsd_062259_K_As,As7K3,1822.82153,40.0,-3.833,0.44,valid,-3.793
CONTCAR_a1b2_190_Li2Sb1_icsd_604562_As_K,As1K2,330.6004783,9.0,-2.459,0.317,train,-2.435
CONTCAR_a1b2_189_Li2Sb1_icsd_604562_As_Na,As1Na2,221.7785882,9.0,-2.714,0.362,train,-2.706
CONTCAR_a1d1_141_In1Sb1_icsd_156995_Sb_In,In1Sb1,120.0072063,4.0,-3.319,0.351,train,-3.306
CONTCAR_a5c1_11_P5Yb1_icsd_409180_Sb_Ba,Ba1Sb5,1036.897852,24.0,-3.844,0.414,train,-3.816
CONTCAR_a3c2_13_As3Ca2_icsd_043876_Ba_Sb,Ba2Sb3,1557.940434,40.0,-4.081,0.343,train,-4.077
CONTCAR_a4b5_12_As4Na5_icsd_182165_Na_P,Na5P4,191.4179807,9.0,-3.316,0.415,train,-3.295
CONTCAR_a1d1_44_As1Ga1_icsd_043950_As_Ga,As1Ga1,38.6231606,2.0,-3.847,0.377,train,-3.836
CONTCAR_a3d5_140_In5Sb3_icsd_640434_As_In,As3In5,398.7436749,16.0,-3.376,0.348,train,-3.378
CONTCAR_a1e1_225_Sb1Sn1_icsd_052294_As_Si,As1Si1,35.75883489,2.0,-4.856,0.382,train,-4.834
CONTCAR_a1b1_189_As1Cs1_icsd_412595_Li_Sb,Li1Sb1,1658.094552,36.0,-2.588,0.384,train,-2.594
CONTCAR_a2c2_189_As2Sr2_icsd_083353_Cd_Sb,Cd1Sb1,384.59696,12.0,-2.285,0.391,train,-2.285
CONTCAR_a1e1_166_Sb1Sn1_icsd_052294_Bi_Sn,Bi1Sn1,63.12866367,2.0,-3.952,0.316,train,-3.948
CONTCAR_a1e1_225_Sb1Sn1_icsd_052294_P_Pb,P1Pb1,48.83360805,2.0,-4.34,0.345,train,-4.334
CONTCAR_a1b1_19_K1P1_icsd_014010_Bi_Cs,Bi1Cs1,1006.181032,16.0,-2.765,0.341,train,-2.774
CONTCAR_a1d1_63_In1Sb1_icsd_156995_Sb_Ga,Ga1Sb1,100.1437707,4.0,-3.45,0.373,train,-3.455
CONTCAR_a3c2_52_Bi3Sr2_icsd_106329_Si_As,As3Si2,382.4201437,20.0,-4.452,0.391,train,-4.454
CONTCAR_a3d5_140_In5Sb3_icsd_640434_Bi_Ga,Bi3Ga5,430.7618921,16.0,-3.195,0.339,train,-3.189
CONTCAR_a2c1_63_Bi2Ca1_icsd_659277_Hg_As,As2Hg1,133.9037294,6.0,-2.753,0.361,valid,-2.811
CONTCAR_a7c1_14_Eu1P7_icsd_014226_Be_Bi,Be1Bi7,1640.959343,32.0,-3.263,0.34,train,-3.271
CONTCAR_a4c3_43_Eu3P4_icsd_631484_Mg_P,Mg3P4,259.6566125,14.0,-4.016,0.459,train,-4.001
CONTCAR_a1e1_141_Bi1Sn1_icsd_160382_As_Sn,As1Sn1,191.9798904,8.0,-4.072,0.345,test,-4.049
CONTCAR_a1d1_186_In1Sb1_icsd_156995_Sb_Tl,Sb1Tl1,127.8921696,4.0,-2.978,0.343,test,-2.985
CONTCAR_a5c1_11_P5Yb1_icsd_409180_Bi_Cd,Bi5Cd1,1184.128684,24.0,-3.015,0.396,train,-2.987
CONTCAR_a2c1_7_As2Ba1_icsd_414139_As_Yb,As2Yb1,469.4262031,18.0,-4.196,0.43,train,-4.198
CONTCAR_a14c3_14_P14Sr3_icsd_042461_Si_Sb,Sb14Si3,1534.408446,34.0,-3.483,0.373,train,-3.489
CONTCAR_a1d1_205_As1In1_icsd_041993_Bi_In,Bi1In1,581.3918532,16.0,-3.302,0.342,train,-3.298
CONTCAR_a1d1_216_Al1Sb1_icsd_041994_P_Al,Al1P1,301.0975746,16.0,-5.005,0.418,train,-4.982
CONTCAR_a4c5_62_Ba5P4_icsd_413273_As_Be,As4Be5,614.560335,36.0,-3.159,0.536,train,-3.145
CONTCAR_a3c1_12_As3Sr1_icsd_611440_Yb_Sb,Sb3Yb1,354.0185611,8.0,-3.169,0.409,train,-3.119
CONTCAR_a10c11_139_Eu11Sb10_icsd_008152_Cd_Bi,Bi10Cd11,1269.214961,42.0,-2.231,0.35,train,-2.234
CONTCAR_a2e1_205_P2Si1_icsd_043098_P_Pb,P2Pb1,674.7323967,24.0,-4.35,0.388,train,-4.352
CONTCAR_a3d1_166_In1P3_icsd_037073_As_Tl,As3Tl1,213.6720866,8.0,-3.986,0.41,train,-4.005
CONTCAR_a5b1_62_Na1P5_icsd_099177_Cs_Sb,Cs1Sb5,1089.874732,24.0,-3.661,0.354,train,-3.664
CONTCAR_a1d1_25_In1Sb1_icsd_156995_As_Tl,As1Tl1,106.8219889,4.0,-3.206,0.365,train,-3.203
CONTCAR_a2c1_11_Sb2Sr1_icsd_052307_Zn_P,P2Zn1,96.80211824,6.0,-3.717,0.431,train,-3.707
CONTCAR_a1d1_186_In1Sb1_icsd_156995_P_In,In1P1,87.51266688,4.0,-3.967,0.39,valid,-3.971
CONTCAR_a1b1_123_As1Na1_icsd_182160_Rb_Bi,Bi1Rb1,84.01977412,2.0,-2.512,0.263,train,-2.527
CONTCAR_a4c3_43_Eu3P4_icsd_631484_Ca_P,Ca3P4,309.1772918,14.0,-4.897,0.433,train,-4.901
CONTCAR_a1d1_44_As1Ga1_icsd_043950_Bi_Al,Al1Bi1,53.1913059,2.0,-3.703,0.339,train,-3.707
CONTCAR_a2b1_227_Bi2Cs1_icsd_055070_Rb_Sb,Rb1Sb2,206.5705682,6.0,-3.299,0.301,train,-3.311
CONTCAR_a7b3_19_Li3P7_icsd_060774_Sb_Li,Li3Sb7,1579.235699,40.0,-3.498,0.369,train,-3.489
CONTCAR_a7c1_14_Eu1P7_icsd_014226_Mg_Sb,Mg1Sb7,1371.236335,32.0,-3.488,0.361,train,-3.491
CONTCAR_a1d1_216_Al1Sb1_icsd_041994_Sb_In,In1Sb1,527.3925501,16.0,-3.445,0.347,train,-3.435
